row ID,pm2.5
2013-07-22 17:00:00,204.75
2013-07-22 18:00:00,218.96
2013-07-22 19:00:00,222.21
2013-07-22 20:00:00,203.59
2013-07-22 21:00:00,219.11
2013-07-22 22:00:00,243.45
2013-07-22 23:00:00,244.34
2013-07-23 0:00:00,239.29
2013-07-23 1:00:00,262.87
2013-07-23 2:00:00,231.71
2013-07-23 3:00:00,291.06
2013-07-23 4:00:00,235.54
2013-07-23 5:00:00,274.49
2013-07-23 6:00:00,255.4
2013-07-23 7:00:00,293.97
2013-07-23 8:00:00,334.32
2013-07-23 9:00:00,247.87
2013-07-23 10:00:00,260.05
2013-07-23 11:00:00,259.24
2013-07-23 12:00:00,255.81
2013-07-23 13:00:00,276.27
2013-07-23 14:00:00,288.5
2013-07-23 15:00:00,308.17
2013-07-23 16:00:00,317.35
2013-07-23 17:00:00,319.29
2013-07-23 18:00:00,305.68
2013-07-23 19:00:00,273.15
2013-07-23 20:00:00,232.63
2013-07-23 21:00:00,294.27
2013-07-23 22:00:00,244.48
2013-07-23 23:00:00,232.01
2013-07-24 0:00:00,229.2
2013-07-24 1:00:00,229.44
2013-07-24 2:00:00,264.41
2013-07-24 3:00:00,265.76
2013-07-24 4:00:00,247.62
2013-07-24 5:00:00,250.65
2013-07-24 6:00:00,248.68
2013-07-24 7:00:00,238.47
2013-07-24 8:00:00,252.21
2013-07-24 9:00:00,281.59
2013-07-24 10:00:00,233.94
2013-07-24 11:00:00,233.12
2013-07-24 12:00:00,224.14
2013-07-24 13:00:00,274.87
2013-07-24 14:00:00,230.9
2013-07-24 15:00:00,236.04
2013-07-24 16:00:00,238.99
2013-07-24 17:00:00,299.05
2013-07-24 18:00:00,254.72
2013-07-24 19:00:00,251.58
2013-07-24 20:00:00,241.9
2013-07-24 21:00:00,220.26
2013-07-24 22:00:00,200.21
2013-07-24 23:00:00,192.18
2013-07-25 0:00:00,181.91
2013-07-25 1:00:00,169.91
2013-07-25 2:00:00,170.7
2013-07-25 3:00:00,181.93
2013-07-25 4:00:00,196.93
2013-07-25 5:00:00,211.84
2013-07-25 6:00:00,198.25
2013-07-25 7:00:00,198.54
2013-07-25 8:00:00,214.35
2013-07-25 9:00:00,248.99
2013-07-25 10:00:00,301.64
2013-07-25 11:00:00,217.85
2013-07-25 12:00:00,209.09
2013-07-25 13:00:00,201.88
2013-07-25 14:00:00,197.3
2013-07-25 15:00:00,202.25
2013-07-25 16:00:00,210.01
2013-07-25 17:00:00,214.6
2013-07-25 18:00:00,207.58
2013-07-25 19:00:00,200.13
2013-07-25 20:00:00,192.37
2013-07-25 21:00:00,171.22
2013-07-25 22:00:00,170.08
2013-07-25 23:00:00,147.53
2013-07-26 0:00:00,138.67
2013-07-26 1:00:00,134.46
2013-07-26 2:00:00,134.51
2013-07-26 3:00:00,138.7
2013-07-26 4:00:00,147.69
2013-07-26 5:00:00,163.6
2013-07-26 6:00:00,172.52
2013-07-26 7:00:00,178.03
2013-07-26 8:00:00,181.57
2013-07-26 9:00:00,178.94
2013-07-26 10:00:00,187.94
2013-07-26 11:00:00,178.17
2013-07-26 12:00:00,187.31
2013-07-26 13:00:00,180.69
2013-07-26 14:00:00,192.71
2013-07-26 15:00:00,191.35
2013-07-26 16:00:00,202.43
2013-07-26 17:00:00,187.16
2013-07-26 18:00:00,193.57
2013-07-26 19:00:00,183.75
2013-07-26 20:00:00,172.7
2013-07-26 21:00:00,163.78
2013-07-26 22:00:00,163.87
2013-07-26 23:00:00,161.87
2013-07-27 0:00:00,161.42
2013-07-27 1:00:00,158.75
2013-07-27 2:00:00,158.47
2013-07-27 3:00:00,152.26
2013-07-27 4:00:00,156.78
2013-07-27 5:00:00,148.35
2013-07-27 6:00:00,163.26
2013-07-27 7:00:00,152.98
2013-07-27 8:00:00,181.13
2013-07-27 9:00:00,148.95
2013-07-27 10:00:00,161.86
2013-07-27 11:00:00,134.48
2013-07-27 12:00:00,129.7
2013-07-27 13:00:00,116.87
2013-07-27 14:00:00,120.75
2013-07-27 15:00:00,118.49
2013-07-27 16:00:00,118.15
2013-07-27 17:00:00,119.28
2013-07-27 18:00:00,114.27
2013-07-27 19:00:00,109.15
2013-07-27 20:00:00,101.19
2013-07-27 21:00:00,97.03
2013-07-27 22:00:00,95.87
2013-07-27 23:00:00,93.23
2013-07-28 0:00:00,92.77
2013-07-28 1:00:00,94.01
2013-07-28 2:00:00,93.11
2013-07-28 3:00:00,94.58
2013-07-28 4:00:00,96.01
2013-07-28 5:00:00,104.15
2013-07-28 6:00:00,111.58
2013-07-28 7:00:00,108.61
2013-07-28 8:00:00,103.51
2013-07-28 9:00:00,108.29
2013-07-28 10:00:00,109.33
2013-07-28 11:00:00,109.74
2013-07-28 12:00:00,116.94
2013-07-28 13:00:00,122.64
2013-07-28 14:00:00,135.55
2013-07-28 15:00:00,139.41
2013-07-28 16:00:00,133.73
2013-07-28 17:00:00,125.05
2013-07-28 18:00:00,113.16
2013-07-28 19:00:00,105.14
2013-07-28 20:00:00,96.28
2013-07-28 21:00:00,93.31
2013-07-28 22:00:00,90.21
2013-07-28 23:00:00,87.25
2013-07-29 0:00:00,87.3
2013-07-29 1:00:00,88.82
2013-07-29 2:00:00,91.35
2013-07-29 3:00:00,95.13
2013-07-29 4:00:00,110.01
2013-07-29 5:00:00,112.43
2013-07-29 6:00:00,118.06
2013-07-29 7:00:00,124.94
2013-07-29 8:00:00,129.81
2013-07-29 9:00:00,130.67
2013-07-29 10:00:00,129.67
2013-07-29 11:00:00,131.27
2013-07-29 12:00:00,133.23
2013-07-29 13:00:00,152.75
2013-07-29 14:00:00,167.31
2013-07-29 15:00:00,191.79
2013-07-29 16:00:00,218.59
2013-07-29 17:00:00,212.05
2013-07-29 18:00:00,216.17
2013-07-29 19:00:00,260.6
2013-07-29 20:00:00,233.63
2013-07-29 21:00:00,231.38
2013-07-29 22:00:00,223.56
2013-07-29 23:00:00,223.51
2013-07-30 0:00:00,220.36
2013-07-30 1:00:00,323.23
2013-07-30 2:00:00,306.01
2013-07-30 3:00:00,333.74
2013-07-30 4:00:00,260.66
2013-07-30 5:00:00,338.57
2013-07-30 6:00:00,214.34
2013-07-30 7:00:00,280.03
2013-07-30 8:00:00,260.17
2013-07-30 9:00:00,274.73
2013-07-30 10:00:00,262.86
2013-07-30 11:00:00,252.14
2013-07-30 12:00:00,237.28
2013-07-30 13:00:00,212.8
2013-07-30 14:00:00,237.76
2013-07-30 15:00:00,212.09
2013-07-30 16:00:00,246.68
2013-07-30 17:00:00,242.11
2013-07-30 18:00:00,251.01
2013-07-30 19:00:00,275.65
2013-07-30 20:00:00,237.96
2013-07-30 21:00:00,221.67
2013-07-30 22:00:00,226.03
2013-07-30 23:00:00,217.12
2013-07-31 0:00:00,208.02
2013-07-31 1:00:00,230.11
2013-07-31 2:00:00,217.69
2013-07-31 3:00:00,215.93
2013-07-31 4:00:00,217.87
2013-07-31 5:00:00,240.84
2013-07-31 6:00:00,262.3
2013-07-31 7:00:00,240.96
2013-07-31 8:00:00,244.84
2013-07-31 9:00:00,239.52
2013-07-31 10:00:00,236.57
2013-07-31 11:00:00,245.93
2013-07-31 12:00:00,234.42
2013-07-31 13:00:00,229.75
2013-07-31 14:00:00,210.9
2013-07-31 15:00:00,231.99
2013-07-31 16:00:00,236.81
2013-07-31 17:00:00,245.45
2013-07-31 18:00:00,243.22
2013-07-31 19:00:00,236.66
2013-07-31 20:00:00,220.96
2013-07-31 21:00:00,199.39
2013-07-31 22:00:00,191.92
2013-07-31 23:00:00,185.57
2013-08-01 0:00:00,173.7
2013-08-01 1:00:00,179.63
2013-08-01 2:00:00,192.92
2013-08-01 3:00:00,209.28
2013-08-01 4:00:00,205.71
2013-08-01 5:00:00,214.39
2013-08-01 6:00:00,219.44
2013-08-01 7:00:00,217.99
2013-08-01 8:00:00,235.58
2013-08-01 9:00:00,244.28
2013-08-01 10:00:00,229.7
2013-08-01 11:00:00,221.06
2013-08-01 12:00:00,221.54
2013-08-01 13:00:00,212.64
2013-08-01 14:00:00,220.75
2013-08-01 15:00:00,210.42
2013-08-01 16:00:00,220.48
2013-08-01 17:00:00,210.25
2013-08-01 18:00:00,210.89
2013-08-01 19:00:00,164.54
2013-08-01 20:00:00,191.07
2013-08-01 21:00:00,171.58
2013-08-01 22:00:00,170.26
2013-08-01 23:00:00,149.96
2013-08-02 0:00:00,145.74
2013-08-02 1:00:00,154.73
2013-08-02 2:00:00,151.04
2013-08-02 3:00:00,146.63
2013-08-02 4:00:00,145.3
2013-08-02 5:00:00,154.65
2013-08-02 6:00:00,172.02
2013-08-02 7:00:00,178.56
2013-08-02 8:00:00,198.92
2013-08-02 9:00:00,192.09
2013-08-02 10:00:00,172.07
2013-08-02 11:00:00,221.77
2013-08-02 12:00:00,168.4
2013-08-02 13:00:00,193.84
2013-08-02 14:00:00,177.85
2013-08-02 15:00:00,190.92
2013-08-02 16:00:00,188.68
2013-08-02 17:00:00,186.02
2013-08-02 18:00:00,192.57
2013-08-02 19:00:00,189.28
2013-08-02 20:00:00,159.75
2013-08-02 21:00:00,156.11
2013-08-02 22:00:00,141.5
2013-08-02 23:00:00,125.51
2013-08-03 0:00:00,129.49
2013-08-03 1:00:00,118.32
2013-08-03 2:00:00,114.91
2013-08-03 3:00:00,122.07
2013-08-03 4:00:00,121.06
2013-08-03 5:00:00,134.93
2013-08-03 6:00:00,142.86
2013-08-03 7:00:00,159.74
2013-08-03 8:00:00,168.89
2013-08-03 9:00:00,171.74
2013-08-03 10:00:00,164.04
2013-08-03 11:00:00,149.13
2013-08-03 12:00:00,148.19
2013-08-03 13:00:00,143.21
2013-08-03 14:00:00,138.23
2013-08-03 15:00:00,133.25
2013-08-03 16:00:00,124.78
2013-08-03 17:00:00,112.73
2013-08-03 18:00:00,106.16
2013-08-03 19:00:00,100.05
2013-08-03 20:00:00,90.89
2013-08-03 21:00:00,86.76
2013-08-03 22:00:00,83.66
2013-08-03 23:00:00,84.4
2013-08-04 0:00:00,84.93
2013-08-04 1:00:00,86.18
2013-08-04 2:00:00,85.06
2013-08-04 3:00:00,96.13
2013-08-04 4:00:00,98.37
2013-08-04 5:00:00,105.15
2013-08-04 6:00:00,99.28
2013-08-04 7:00:00,101.34
2013-08-04 8:00:00,106.17
2013-08-04 9:00:00,108.26
2013-08-04 10:00:00,111.82
2013-08-04 11:00:00,117.52
2013-08-04 12:00:00,119.48
2013-08-04 13:00:00,123.97
2013-08-04 14:00:00,123.27
2013-08-04 15:00:00,123.95
2013-08-04 16:00:00,120.55
2013-08-04 17:00:00,112.87
2013-08-04 18:00:00,105.15
2013-08-04 19:00:00,104.74
2013-08-04 20:00:00,104.34
2013-08-04 21:00:00,116.55
2013-08-04 22:00:00,125.95
2013-08-04 23:00:00,116.62
2013-08-05 0:00:00,114.6
2013-08-05 1:00:00,112.47
2013-08-05 2:00:00,115.0
2013-08-05 3:00:00,109.11
2013-08-05 4:00:00,106.8
2013-08-05 5:00:00,114.48
2013-08-05 6:00:00,116.03
2013-08-05 7:00:00,119.41
2013-08-05 8:00:00,127.12
2013-08-05 9:00:00,130.25
