row ID,pm2.5
2013-07-15 00:00:00,118.7
2013-07-15 01:00:00,118.8
2013-07-15 02:00:00,118.93
2013-07-15 03:00:00,119.07
2013-07-15 04:00:00,119.14
2013-07-15 05:00:00,119.11
2013-07-15 06:00:00,119.21
2013-07-15 07:00:00,118.84
2013-07-15 08:00:00,118.74
2013-07-15 09:00:00,118.23
2013-07-15 10:00:00,119.01
2013-07-15 11:00:00,117.56
2013-07-15 12:00:00,119.41
2013-07-15 13:00:00,121.34
2013-07-15 14:00:00,121.68
2013-07-15 15:00:00,124.88
2013-07-15 16:00:00,127.27
2013-07-15 17:00:00,130.08
2013-07-15 18:00:00,132.65
2013-07-15 19:00:00,136.17
2013-07-15 20:00:00,137.82
2013-07-15 21:00:00,142.02
2013-07-15 22:00:00,146.15
2013-07-15 23:00:00,147.14
2013-07-16 00:00:00,150.98
2013-07-16 01:00:00,152.92
2013-07-16 02:00:00,154.79
2013-07-16 03:00:00,157.3
2013-07-16 04:00:00,156.2
2013-07-16 05:00:00,158.36
2013-07-16 06:00:00,158.42
2013-07-16 07:00:00,158.01
2013-07-16 08:00:00,157.45
2013-07-16 09:00:00,156.83
2013-07-16 10:00:00,155.62
2013-07-16 11:00:00,153.43
2013-07-16 12:00:00,150.83
2013-07-16 13:00:00,147.35
2013-07-16 14:00:00,143.33
2013-07-16 15:00:00,138.38
2013-07-16 16:00:00,133.46
2013-07-16 17:00:00,125.38
2013-07-16 18:00:00,124.0
2013-07-16 19:00:00,123.19
2013-07-16 20:00:00,122.67
2013-07-16 21:00:00,120.06
2013-07-16 22:00:00,119.7
2013-07-16 23:00:00,120.34
2013-07-17 00:00:00,119.75
2013-07-17 01:00:00,119.83
2013-07-17 02:00:00,121.14
2013-07-17 03:00:00,119.23
2013-07-17 04:00:00,119.94
2013-07-17 05:00:00,119.88
2013-07-17 06:00:00,120.76
2013-07-17 07:00:00,118.7
2013-07-17 08:00:00,118.59
2013-07-17 09:00:00,118.18
2013-07-17 10:00:00,117.72
2013-07-17 11:00:00,117.47
2013-07-17 12:00:00,116.99
2013-07-17 13:00:00,116.79
2013-07-17 14:00:00,116.16
2013-07-17 15:00:00,116.39
2013-07-17 16:00:00,115.93
2013-07-17 17:00:00,116.67
2013-07-17 18:00:00,115.49
2013-07-17 19:00:00,115.86
2013-07-17 20:00:00,116.16
2013-07-17 21:00:00,117.28
2013-07-17 22:00:00,116.07
2013-07-17 23:00:00,118.37
2013-07-18 00:00:00,117.69
2013-07-18 01:00:00,118.47
2013-07-18 02:00:00,118.78
2013-07-18 03:00:00,120.69
2013-07-18 04:00:00,117.75
2013-07-18 05:00:00,118.56
2013-07-18 06:00:00,118.06
2013-07-18 07:00:00,118.7
2013-07-18 08:00:00,116.34
2013-07-18 09:00:00,115.68
2013-07-18 10:00:00,116.98
2013-07-18 11:00:00,116.12
2013-07-18 12:00:00,115.75
2013-07-18 13:00:00,116.92
2013-07-18 14:00:00,117.19
2013-07-18 15:00:00,117.43
2013-07-18 16:00:00,117.68
2013-07-18 17:00:00,117.92
2013-07-18 18:00:00,118.13
2013-07-18 19:00:00,118.55
2013-07-18 20:00:00,119.18
2013-07-18 21:00:00,119.9
2013-07-18 22:00:00,120.46
2013-07-18 23:00:00,120.6
2013-07-19 00:00:00,120.75
2013-07-19 01:00:00,120.79
2013-07-19 02:00:00,120.44
2013-07-19 03:00:00,119.65
2013-07-19 04:00:00,119.64
2013-07-19 05:00:00,117.77
2013-07-19 06:00:00,117.3
2013-07-19 07:00:00,118.14
2013-07-19 08:00:00,117.83
2013-07-19 09:00:00,117.61
2013-07-19 10:00:00,117.36
2013-07-19 11:00:00,116.94
2013-07-19 12:00:00,116.83
2013-07-19 13:00:00,116.7
2013-07-19 14:00:00,116.69
2013-07-19 15:00:00,116.61
2013-07-19 16:00:00,116.51
2013-07-19 17:00:00,116.47
2013-07-19 18:00:00,116.54
2013-07-19 19:00:00,116.42
2013-07-19 20:00:00,116.17
2013-07-19 21:00:00,116.51
2013-07-19 22:00:00,115.14
2013-07-19 23:00:00,115.06
2013-07-20 00:00:00,117.16
2013-07-20 01:00:00,115.79
2013-07-20 02:00:00,116.17
2013-07-20 03:00:00,116.35
2013-07-20 04:00:00,116.79
2013-07-20 05:00:00,117.26
2013-07-20 06:00:00,117.16
2013-07-20 07:00:00,117.3
2013-07-20 08:00:00,116.62
2013-07-20 09:00:00,117.33
2013-07-20 10:00:00,115.76
2013-07-20 11:00:00,116.3
2013-07-20 12:00:00,116.51
2013-07-20 13:00:00,115.63
2013-07-20 14:00:00,115.32
2013-07-20 15:00:00,116.41
2013-07-20 16:00:00,116.2
2013-07-20 17:00:00,116.34
2013-07-20 18:00:00,116.83
2013-07-20 19:00:00,116.78
2013-07-20 20:00:00,116.88
2013-07-20 21:00:00,117.79
2013-07-20 22:00:00,117.35
2013-07-20 23:00:00,117.48
2013-07-21 00:00:00,119.26
2013-07-21 01:00:00,118.87
2013-07-21 02:00:00,117.84
2013-07-21 03:00:00,115.68
2013-07-21 04:00:00,115.63
2013-07-21 05:00:00,115.61
2013-07-21 06:00:00,116.51
2013-07-21 07:00:00,117.68
2013-07-21 08:00:00,116.72
2013-07-21 09:00:00,118.66
2013-07-21 10:00:00,116.38
2013-07-21 11:00:00,118.12
2013-07-21 12:00:00,115.95
2013-07-21 13:00:00,117.08
2013-07-21 14:00:00,117.38
2013-07-21 15:00:00,115.13
2013-07-21 16:00:00,114.69
2013-07-21 17:00:00,116.07
2013-07-21 18:00:00,114.81
2013-07-21 19:00:00,115.75
2013-07-21 20:00:00,116.48
2013-07-21 21:00:00,115.02
2013-07-21 22:00:00,116.34
2013-07-21 23:00:00,116.68
2013-07-22 00:00:00,117.27
2013-07-22 01:00:00,117.55
2013-07-22 02:00:00,117.58
2013-07-22 03:00:00,118.46
2013-07-22 04:00:00,117.55
2013-07-22 05:00:00,117.73
2013-07-22 06:00:00,118.76
2013-07-22 07:00:00,119.03
2013-07-22 08:00:00,116.28
2013-07-22 09:00:00,116.62
2013-07-22 10:00:00,115.68
2013-07-22 11:00:00,117.42
2013-07-22 12:00:00,115.66
2013-07-22 13:00:00,117.38
2013-07-22 14:00:00,116.04
2013-07-22 15:00:00,117.32
2013-07-22 16:00:00,117.5
2013-07-22 17:00:00,117.66
2013-07-22 18:00:00,117.87
2013-07-22 19:00:00,118.16
2013-07-22 20:00:00,118.49
2013-07-22 21:00:00,118.77
2013-07-22 22:00:00,118.88
2013-07-22 23:00:00,118.92
2013-07-23 00:00:00,118.98
2013-07-23 01:00:00,118.82
2013-07-23 02:00:00,118.75
2013-07-23 03:00:00,118.01
2013-07-23 04:00:00,118.4
2013-07-23 05:00:00,116.19
2013-07-23 06:00:00,117.13
2013-07-23 07:00:00,116.48
2013-07-23 08:00:00,116.86
2013-07-23 09:00:00,115.07
2013-07-23 10:00:00,116.1
2013-07-23 11:00:00,116.07
2013-07-23 12:00:00,116.09
2013-07-23 13:00:00,116.33
2013-07-23 14:00:00,116.68
2013-07-23 15:00:00,117.21
2013-07-23 16:00:00,117.6
2013-07-23 17:00:00,117.74
2013-07-23 18:00:00,117.81
2013-07-23 19:00:00,117.18
2013-07-23 20:00:00,117.75
2013-07-23 21:00:00,115.48
2013-07-23 22:00:00,117.05
2013-07-23 23:00:00,115.88
2013-07-24 00:00:00,116.2
2013-07-24 01:00:00,116.26
2013-07-24 02:00:00,117.62
2013-07-24 03:00:00,118.29
2013-07-24 04:00:00,118.74
2013-07-24 05:00:00,119.05
2013-07-24 06:00:00,118.89
2013-07-24 07:00:00,119.06
2013-07-24 08:00:00,117.32
2013-07-24 09:00:00,118.09
2013-07-24 10:00:00,117.72
2013-07-24 11:00:00,116.08
2013-07-24 12:00:00,117.37
2013-07-24 13:00:00,115.95
2013-07-24 14:00:00,117.09
2013-07-24 15:00:00,117.33
2013-07-24 16:00:00,117.55
2013-07-24 17:00:00,117.86
2013-07-24 18:00:00,118.35
2013-07-24 19:00:00,118.86
2013-07-24 20:00:00,119.39
2013-07-24 21:00:00,119.81
2013-07-24 22:00:00,120.38
2013-07-24 23:00:00,120.83
2013-07-25 00:00:00,121.56
2013-07-25 01:00:00,119.34
2013-07-25 02:00:00,120.28
2013-07-25 03:00:00,117.99
2013-07-25 04:00:00,117.74
2013-07-25 05:00:00,117.16
2013-07-25 06:00:00,116.68
2013-07-25 07:00:00,116.25
2013-07-25 08:00:00,116.41
2013-07-25 09:00:00,116.31
2013-07-25 10:00:00,116.72
2013-07-25 11:00:00,116.68
2013-07-25 12:00:00,118.0
2013-07-25 13:00:00,118.17
2013-07-25 14:00:00,117.82
2013-07-25 15:00:00,117.64
2013-07-25 16:00:00,117.48
2013-07-25 17:00:00,117.15
2013-07-25 18:00:00,117.69
2013-07-25 19:00:00,117.4
2013-07-25 20:00:00,118.19
2013-07-25 21:00:00,116.85
2013-07-25 22:00:00,118.47
2013-07-25 23:00:00,119.01
2013-07-26 00:00:00,119.36
2013-07-26 01:00:00,121.02
2013-07-26 02:00:00,119.28
2013-07-26 03:00:00,119.18
2013-07-26 04:00:00,119.1
2013-07-26 05:00:00,118.94
2013-07-26 06:00:00,118.61
2013-07-26 07:00:00,118.15
2013-07-26 08:00:00,118.2
2013-07-26 09:00:00,117.43
2013-07-26 10:00:00,117.82
2013-07-26 11:00:00,114.91
2013-07-26 12:00:00,116.44
2013-07-26 13:00:00,115.2
2013-07-26 14:00:00,116.38
2013-07-26 15:00:00,116.66
2013-07-26 16:00:00,116.93
2013-07-26 17:00:00,117.13
2013-07-26 18:00:00,117.43
2013-07-26 19:00:00,117.6
2013-07-26 20:00:00,117.74
2013-07-26 21:00:00,118.04
2013-07-26 22:00:00,118.35
2013-07-26 23:00:00,118.93
2013-07-27 00:00:00,119.26
2013-07-27 01:00:00,119.51
2013-07-27 02:00:00,119.71
2013-07-27 03:00:00,119.32
2013-07-27 04:00:00,120.06
2013-07-27 05:00:00,118.47
2013-07-27 06:00:00,119.75
2013-07-27 07:00:00,119.16
2013-07-27 08:00:00,117.66
2013-07-27 09:00:00,117.71
2013-07-27 10:00:00,119.47
2013-07-27 11:00:00,119.36
2013-07-27 12:00:00,120.39
2013-07-27 13:00:00,118.45
2013-07-27 14:00:00,119.14
2013-07-27 15:00:00,118.97
2013-07-27 16:00:00,118.79
2013-07-27 17:00:00,118.22
2013-07-27 18:00:00,118.34
2013-07-27 19:00:00,117.87
2013-07-27 20:00:00,118.99
2013-07-27 21:00:00,118.37
2013-07-27 22:00:00,120.95
2013-07-27 23:00:00,121.49
2013-07-28 00:00:00,123.34
2013-07-28 01:00:00,122.75
2013-07-28 02:00:00,122.67
2013-07-28 03:00:00,121.72
2013-07-28 04:00:00,122.93
2013-07-28 05:00:00,120.05
2013-07-28 06:00:00,119.36
2013-07-28 07:00:00,119.11
2013-07-28 08:00:00,118.5
2013-07-28 09:00:00,118.35
2013-07-28 10:00:00,117.19
2013-07-28 11:00:00,117.94
2013-07-28 12:00:00,117.05
2013-07-28 13:00:00,117.29
2013-07-28 14:00:00,116.16
2013-07-28 15:00:00,117.49
2013-07-28 16:00:00,117.51
2013-07-28 17:00:00,117.88
2013-07-28 18:00:00,117.21
2013-07-28 19:00:00,117.24
2013-07-28 20:00:00,118.04
2013-07-28 21:00:00,117.86
2013-07-28 22:00:00,120.14
2013-07-28 23:00:00,118.95
2013-07-29 00:00:00,120.31
2013-07-29 01:00:00,117.14
2013-07-29 02:00:00,118.42
2013-07-29 03:00:00,117.63
2013-07-29 04:00:00,118.63
2013-07-29 05:00:00,118.17
2013-07-29 06:00:00,118.56
2013-07-29 07:00:00,118.43
2013-07-29 08:00:00,119.72
2013-07-29 09:00:00,117.68
2013-07-29 10:00:00,118.41
2013-07-29 11:00:00,116.87
2013-07-29 12:00:00,116.19
2013-07-29 13:00:00,116.17
2013-07-29 14:00:00,116.01
2013-07-29 15:00:00,115.55
2013-07-29 16:00:00,114.98
2013-07-29 17:00:00,114.96
2013-07-29 18:00:00,115.56
2013-07-29 19:00:00,116.15
2013-07-29 20:00:00,117.09
2013-07-29 21:00:00,117.49
2013-07-29 22:00:00,118.94
2013-07-29 23:00:00,117.99
2013-07-30 00:00:00,119.88
2013-07-30 01:00:00,119.52
2013-07-30 02:00:00,118.29
2013-07-30 03:00:00,116.29
2013-07-30 04:00:00,116.4
2013-07-30 05:00:00,116.85
2013-07-30 06:00:00,116.56
2013-07-30 07:00:00,118.14
2013-07-30 08:00:00,117.68
2013-07-30 09:00:00,117.17
2013-07-30 10:00:00,118.13
2013-07-30 11:00:00,117.87
2013-07-30 12:00:00,116.97
2013-07-30 13:00:00,116.79
2013-07-30 14:00:00,116.89
2013-07-30 15:00:00,115.93
2013-07-30 16:00:00,115.75
2013-07-30 17:00:00,116.91
2013-07-30 18:00:00,117.2
2013-07-30 19:00:00,117.54
2013-07-30 20:00:00,117.99
2013-07-30 21:00:00,118.09
2013-07-30 22:00:00,118.49
2013-07-30 23:00:00,118.3
2013-07-31 00:00:00,119.43
2013-07-31 01:00:00,117.88
2013-07-31 02:00:00,120.33
2013-07-31 03:00:00,119.4
2013-07-31 04:00:00,120.97
2013-07-31 05:00:00,118.95
2013-07-31 06:00:00,120.18
2013-07-31 07:00:00,119.84
2013-07-31 08:00:00,118.11
2013-07-31 09:00:00,118.12
2013-07-31 10:00:00,116.85
2013-07-31 11:00:00,116.4
2013-07-31 12:00:00,117.08
2013-07-31 13:00:00,117.44
2013-07-31 14:00:00,115.85
2013-07-31 15:00:00,117.23
2013-07-31 16:00:00,117.87
2013-07-31 17:00:00,118.55
2013-07-31 18:00:00,119.25
2013-07-31 19:00:00,120.03
2013-07-31 20:00:00,120.73
2013-07-31 21:00:00,121.49
2013-07-31 22:00:00,121.43
2013-07-31 23:00:00,121.17
2013-08-01 00:00:00,120.47
2013-08-01 01:00:00,120.44
2013-08-01 02:00:00,121.06
2013-08-01 03:00:00,119.26
2013-08-01 04:00:00,118.48
2013-08-01 05:00:00,118.78
2013-08-01 06:00:00,116.92
2013-08-01 07:00:00,118.07
2013-08-01 08:00:00,117.56
2013-08-01 09:00:00,118.01
2013-08-01 10:00:00,116.39
2013-08-01 11:00:00,117.91
2013-08-01 12:00:00,118.43
2013-08-01 13:00:00,118.88
2013-08-01 14:00:00,119.01
2013-08-01 15:00:00,118.86
2013-08-01 16:00:00,119.0
2013-08-01 17:00:00,118.68
2013-08-01 18:00:00,119.43
2013-08-01 19:00:00,118.17
2013-08-01 20:00:00,119.2
2013-08-01 21:00:00,119.62
2013-08-01 22:00:00,120.22
2013-08-01 23:00:00,120.06
2013-08-02 00:00:00,120.2
2013-08-02 01:00:00,120.15
2013-08-02 02:00:00,121.73
2013-08-02 03:00:00,118.74
2013-08-02 04:00:00,119.78
2013-08-02 05:00:00,118.96
2013-08-02 06:00:00,119.49
2013-08-02 07:00:00,119.35
2013-08-02 08:00:00,117.26
2013-08-02 09:00:00,116.9
2013-08-02 10:00:00,117.0
2013-08-02 11:00:00,115.78
2013-08-02 12:00:00,116.81
2013-08-02 13:00:00,117.06
2013-08-02 14:00:00,116.0
2013-08-02 15:00:00,117.28
2013-08-02 16:00:00,118.16
2013-08-02 17:00:00,117.22
2013-08-02 18:00:00,118.66
2013-08-02 19:00:00,117.8
2013-08-02 20:00:00,117.04
2013-08-02 21:00:00,115.54
2013-08-02 22:00:00,116.14
2013-08-02 23:00:00,116.45
2013-08-03 00:00:00,117.02
2013-08-03 01:00:00,117.38
2013-08-03 02:00:00,117.49
2013-08-03 03:00:00,118.58
2013-08-03 04:00:00,117.51
2013-08-03 05:00:00,118.38
2013-08-03 06:00:00,116.31
2013-08-03 07:00:00,116.68
2013-08-03 08:00:00,116.14
2013-08-03 09:00:00,116.11
2013-08-03 10:00:00,115.56
2013-08-03 11:00:00,115.44
2013-08-03 12:00:00,115.78
2013-08-03 13:00:00,115.55
2013-08-03 14:00:00,117.0
2013-08-03 15:00:00,117.52
2013-08-03 16:00:00,117.79
2013-08-03 17:00:00,118.96
2013-08-03 18:00:00,118.89
2013-08-03 19:00:00,119.69
2013-08-03 20:00:00,118.8
2013-08-03 21:00:00,118.41
2013-08-03 22:00:00,119.11
2013-08-03 23:00:00,118.01
2013-08-04 00:00:00,118.72
2013-08-04 01:00:00,118.75
2013-08-04 02:00:00,117.75
2013-08-04 03:00:00,118.68
2013-08-04 04:00:00,119.5
2013-08-04 05:00:00,117.97
2013-08-04 06:00:00,119.12
2013-08-04 07:00:00,118.28
2013-08-04 08:00:00,118.48
2013-08-04 09:00:00,116.17
2013-08-04 10:00:00,116.88
2013-08-04 11:00:00,115.4
2013-08-04 12:00:00,116.44
2013-08-04 13:00:00,116.34
2013-08-04 14:00:00,116.49
2013-08-04 15:00:00,116.53
2013-08-04 16:00:00,116.65
2013-08-04 17:00:00,116.75
2013-08-04 18:00:00,117.03
2013-08-04 19:00:00,117.39
2013-08-04 20:00:00,117.73
2013-08-04 21:00:00,118.32
2013-08-04 22:00:00,119.06
2013-08-04 23:00:00,119.38
2013-08-05 00:00:00,120.57
2013-08-05 01:00:00,118.65
2013-08-05 02:00:00,119.92
2013-08-05 03:00:00,120.31
2013-08-05 04:00:00,118.0
2013-08-05 05:00:00,118.47
2013-08-05 06:00:00,118.1
2013-08-05 07:00:00,119.39
2013-08-05 08:00:00,118.3
2013-08-05 09:00:00,119.21
2013-08-05 10:00:00,117.68
2013-08-05 11:00:00,117.69
2013-08-05 12:00:00,117.98
2013-08-05 13:00:00,118.35
2013-08-05 14:00:00,118.64
2013-08-05 15:00:00,119.02
2013-08-05 16:00:00,119.1
2013-08-05 17:00:00,119.08
2013-08-05 18:00:00,118.61
2013-08-05 19:00:00,119.16
2013-08-05 20:00:00,118.41
2013-08-05 21:00:00,118.99
2013-08-05 22:00:00,119.43
2013-08-05 23:00:00,121.21
2013-08-06 00:00:00,120.6
2013-08-06 01:00:00,122.48
2013-08-06 02:00:00,121.44
2013-08-06 03:00:00,121.45
2013-08-06 04:00:00,119.64
2013-08-06 05:00:00,119.61
2013-08-06 06:00:00,118.97
2013-08-06 07:00:00,118.38
2013-08-06 08:00:00,117.87
2013-08-06 09:00:00,117.74
